"poll_average","state","party","economic_factors","voter_turnout"
47.3391737043858,"Rhode Island","Democrat",0.204172783865139,53.4055332142493
47.1508746547624,"Washington","Democrat",-0.0511997129434972,59.450572797204
45.3831191873178,"Indiana","Democrat",1.93863952752956,66.8362724399962
54.3114303192124,"Florida","Democrat",-0.837686810242184,55.1679136497884
44.0309186186641,"Tennessee","Republican",0.926014422538492,63.47615002877
50.2758390083909,"Tennessee","Republican",0.613632431206674,62.6293253094272
44.9862826988101,"Pennsylvania","Independent",0.524660691351431,65.8434387410856
58.9808131707832,"West Virginia","Republican",0.268882163653134,62.509535884457
52.132873358205,"Kentucky","Republican",0.692743152152712,60.1347316209223
46.4421310136095,"New York","Other",1.23162498578704,61.8186998784884
49.8055634321645,"Rhode Island","Republican",-0.443568089214293,66.4621285910154
45.8030070504174,"North Dakota","Democrat",-0.482583352117045,68.0424752887456
52.6718280324712,"Wyoming","Republican",-1.0346529196393,61.5951339720061
47.3733517806977,"Washington","Democrat",-0.0407321825164467,63.3082466563194
40.9971196809784,"Georgia","Democrat",-0.697915162160047,61.1567371099188
54.3927091686055,"New Mexico","Independent",0.698251094362734,63.7857262924292
42.1175461448729,"Vermont","Democrat",1.09673266092364,53.7321078223742
48.8381414813921,"Maryland","Republican",-0.657647773168704,61.9616428560877
56.8996261898428,"Utah","Republican",0.642543769058981,57.0355192953134
43.5560443950817,"Wisconsin","Republican",-0.221335375615969,58.6274883428001
51.8153127329424,"Nevada","Democrat",0.368153993830444,52.4742962761264
47.7852420136333,"Maryland","Republican",0.537694624374626,67.3758124880572
53.4923762734979,"New Mexico","Democrat",0.415906070067536,54.3242968996362
54.8495385982096,"Hawaii","Republican",0.897812965981175,57.1542114921484
54.6305341273546,"North Carolina","Democrat",1.26371070110871,63.0940037618173
42.8213276201859,"Alaska","Republican",2.17151040258367,49.170670291952
49.1003563906997,"Nevada","Democrat",1.68924547728494,53.4223436219755
49.820398488082,"Oregon","Democrat",-0.473472457124489,50.5975633910061
48.6736342730001,"North Dakota","Republican",-0.570378392676702,59.9359836902711
48.8151982007548,"Utah","Republican",-1.01287854873646,58.6930719205397
53.6143222358078,"Maine","Republican",0.625116946878649,63.9559687771885
48.270124271512,"Wyoming","Democrat",2.15777441943064,64.6405955260422
53.6598200723529,"Illinois","Democrat",-0.176020512942294,58.4223546912493
48.0416783690453,"Maryland","Other",1.35826166832627,56.3946366111875
40.3664438147098,"Arkansas","Democrat",-1.24895295723465,57.5009454254619
50.8718391740695,"Nebraska","Republican",0.0464915725430806,59.7717907573178
55.1399008417502,"California","Democrat",-1.92204724674101,67.2641211535421
51.2181247817352,"Colorado","Republican",0.363779930299213,53.7867299072921
45.1830090209842,"South Dakota","Republican",-0.545147536342388,65.4295217391632
59.9044733028859,"Utah","Republican",-0.107393383455344,59.6413571179874
55.428466508165,"Texas","Republican",-1.67647417018468,56.4583698172528
44.4525776896626,"Louisiana","Democrat",1.30732498331614,60.9341926847578
55.8882401604205,"Louisiana","Democrat",0.932809700459417,60.3626700087396
58.2116859033704,"Connecticut","Democrat",1.63583414452459,62.7092628481467
54.3058248283342,"Utah","Republican",-1.40555440757639,62.0254491659455
47.0639440836385,"Nebraska","Democrat",0.392447178776548,57.7674730530253
57.9840953741223,"North Carolina","Republican",0.563848594353414,59.3506565223175
41.6729046776891,"Nebraska","Democrat",-2.14097908415601,57.8203302403286
45.4124517925084,"Florida","Republican",0.16147383397731,54.6397713542268
45.1124852197245,"Alabama","Democrat",-0.935813746251904,60.5852048900759
59.0638745762408,"Iowa","Democrat",1.57917769049003,57.7892195517475
51.3815227011219,"Arkansas","Republican",1.27319160350684,55.4153426350727
45.6982738617808,"North Carolina","Democrat",1.08321466057296,62.613793878559
57.4069179873914,"New York","Democrat",-1.90403404685548,55.072433281143
52.424789974466,"Virginia","Republican",-0.913614524451659,53.6926893597548
49.4512288738042,"Maine","Democrat",-0.146742692797987,63.0391212181573
46.7644135048613,"Indiana","Democrat",0.422182479585477,56.6749343927359
54.6699307579547,"Missouri","Democrat",0.448496367670488,57.062962170862
50.0034993048757,"Tennessee","Democrat",-1.16186058222259,60.0613525714164
55.1898124301806,"Mississippi","Democrat",-0.410849248183714,59.5329442182396
52.4330330593511,"Rhode Island","Republican",-0.00756881852182118,61.5756669731303
43.8818516489118,"Maine","Democrat",-0.31067523262177,68.8571705189568
54.136784109287,"Massachusetts","Republican",-0.0485552997556547,54.6221265491535
47.3488691076636,"Montana","Democrat",3.23775068926001,64.8084741975767
55.7942645996809,"Oklahoma","Democrat",1.10697662335047,64.9099054488643
48.5905877454206,"Massachusetts","Republican",0.301523427346773,63.0681236739612
57.2902843402699,"Iowa","Democrat",1.5665747322302,57.1696840660757
41.5527778631076,"New Jersey","Democrat",-1.63057694162866,54.9558210243059
41.5422097360715,"California","Independent",0.0400293433060695,65.0350661541751
49.3616859009489,"Michigan","Other",0.0839426826475487,57.4949931023349
49.3483881698921,"Wisconsin","Republican",-1.06051243522278,61.8263134167357
40.9766148449853,"Indiana","Republican",-0.0603582508452371,62.4258270554879
44.3701130850241,"Oregon","Democrat",-1.14564468177126,48.7490058556642
49.1792416851968,"Indiana","Republican",1.26165208209263,53.8721391433794
46.8424493866041,"Iowa","Democrat",-0.906106175251482,57.661815625264
55.7298313453794,"Illinois","Republican",1.39005258814744,55.3340177149136
58.5090925358236,"Minnesota","Republican",0.53922962556715,62.8623466831674
55.3561980929226,"New Jersey","Republican",0.943302864937521,57.6836197168367
59.6372996736318,"North Dakota","Independent",0.20016001879651,57.2805828310152
50.2878789557144,"North Carolina","Republican",-1.70574280765119,60.6118760196131
56.5694222226739,"Illinois","Democrat",2.2636645503658,56.1004393900401
43.120065596886,"Vermont","Republican",-0.290260145656757,55.9116342930345
53.2899654004723,"District of Columbia","Democrat",-0.524926682154086,59.6875015540264
53.2667673472315,"Kentucky","Republican",0.211030673306677,61.2662688814404
43.4257604693994,"Maine","Democrat",-0.107736645554934,51.0050865717278
57.5995052140206,"Alabama","Republican",0.763075077470875,68.0103346536555
57.3473242530599,"Minnesota","Democrat",-0.842042299824628,64.6664905022344
40.7356413174421,"New Jersey","Republican",-2.13467881137965,63.8562650936553
56.0295128589496,"Kentucky","Democrat",1.6169580693339,51.0388016178942
50.359654375352,"Maryland","Republican",0.867536901211589,58.5403206398739
45.78336130362,"New Mexico","Democrat",-0.131576458299238,68.3969472520021
42.3780484776944,"Virginia","Independent",-0.161856855765197,62.3115805136194
44.2520588217303,"North Carolina","Democrat",1.12373345132327,67.8801453368701
57.2536434512585,"Utah","Republican",2.12305952601098,61.7325052471316
47.649432872422,"South Dakota","Independent",-0.659648578556432,65.7001029278461
55.3317857068032,"Texas","Democrat",-0.28154856403827,51.6533980083255
46.4833578467369,"New York","Republican",-1.00823063585647,60.1320293477039
55.487321196124,"Maine","Republican",1.50156044733964,65.1769128263421
51.1216734349728,"Massachusetts","Republican",-0.372175789433288,57.0977716273334
47.0920631894842,"Vermont","Republican",0.0157258589268227,57.9632776475681
54.6373950364068,"Missouri","Democrat",-0.386020660959416,57.306516929268
56.0026567522436,"Mississippi","Democrat",0.898056774290341,62.3278392098532
45.7865909626707,"Colorado","Republican",1.53891702414844,58.79809438887
53.3405922399834,"Kentucky","Republican",-0.780527052931706,53.8872233439957
56.9301078980789,"District of Columbia","Republican",1.01860480565276,63.1351401562869
47.8418462583795,"Washington","Republican",-1.05115769374748,62.1108992507151
44.9615376163274,"New Jersey","Other",0.246195976083223,60.7072946634606
46.2452830374241,"Minnesota","Democrat",-1.33263940225274,54.4190371264663
50.5383501993492,"Pennsylvania","Republican",-0.200350431885088,57.6262286013142
50.5165096744895,"Nevada","Democrat",0.971447389313327,60.650598982895
44.3463006429374,"Arizona","Republican",0.465972383759044,63.6722581502526
55.4021462285891,"Connecticut","Democrat",-0.162131882085271,60.072022896159
46.0944158397615,"Washington","Republican",-0.873830328783226,60.4029647587287
54.5857468154281,"Iowa","Other",-0.416979364531421,58.5142934117669
59.745367015712,"Alabama","Republican",0.593275288771805,60.7124580231787
51.7160873906687,"Hawaii","Democrat",1.03543669002163,59.0136833784617
51.4598684990779,"Alaska","Other",-1.1277421311792,65.950450332263
42.4479373451322,"Alaska","Republican",-1.16553682877366,65.9350190135738
43.4637307189405,"Alabama","Republican",-0.428873303489214,66.2524597810821
47.3681151354685,"Connecticut","Republican",-1.81851342317831,52.4480788903908
54.8009755788371,"Iowa","Democrat",-1.46554098423839,61.7351475535281
40.1228291448206,"Oklahoma","Independent",-1.32052853784236,55.6789798274373
51.3640172872692,"Iowa","Independent",0.500950177773611,60.6268312701638
40.1584379281849,"New Hampshire","Democrat",-0.494520667857778,59.1162180810821
52.7188211027533,"Michigan","Democrat",1.65596733559579,54.1755741042768
51.8964182771742,"Louisiana","Democrat",1.86911854776084,57.8488657739696
50.6834876583889,"Hawaii","Democrat",0.086321923319908,56.9484933938864
46.6382450424135,"Oregon","Republican",-0.163789868748818,65.5680222627224
52.5016697309911,"South Carolina","Democrat",-2.34518242189011,66.5014506908743
56.855487767607,"Michigan","Democrat",1.37066619850021,54.0976349879712
42.8816610202193,"Iowa","Democrat",-0.716998075058037,58.2196896175977
43.0720092356205,"Utah","Democrat",-0.924966285162935,54.8987991187706
42.4667444406077,"Utah","Republican",-0.909320526758995,55.4273683655922
42.901256675832,"Florida","Democrat",0.155575888762315,60.3334886657133
40.1203730050474,"Pennsylvania","Republican",-0.441145547765444,59.1768316737968
53.7400312675163,"Maryland","Independent",-0.19043155455797,59.285608097913
52.8699814528227,"Tennessee","Republican",-1.04684205856534,61.5811723744484
55.3620723914355,"Illinois","Democrat",0.464716005999951,57.6895942811564
42.7555577503517,"Montana","Democrat",-2.28504421140063,60.8367247457716
54.724700814113,"Massachusetts","Republican",-0.297722657329501,61.9136120759804
48.5500270407647,"Virginia","Republican",-1.34967452513988,62.3596322991015
47.8984221955761,"Texas","Democrat",-0.662481164512274,57.608594978923
45.4066305840388,"Idaho","Republican",0.559068516038752,57.7069345692667
41.4432979375124,"Nevada","Democrat",-1.79354367456468,54.0082177748466
55.1210279390216,"West Virginia","Democrat",0.828752616024444,61.3505896592311
41.9655204424635,"Montana","Democrat",-0.143000161442397,63.7342784244177
47.6889171265066,"Connecticut","Democrat",-0.853529717334567,59.6116416678931
49.7035092813894,"Tennessee","Democrat",1.01146118680009,54.9879584063181
54.8742292029783,"New Hampshire","Republican",0.794399707811893,66.0814860180057
55.4028032720089,"New York","Democrat",1.23050963693889,59.6385730805896
58.9046497037634,"Georgia","Republican",0.831503223489852,52.9524345693331
50.1839707931504,"Louisiana","Democrat",1.13692001534048,58.6960534600536
53.4207992022857,"New Mexico","Republican",0.926352360105096,59.9391696535615
50.5718683032319,"Vermont","Republican",0.47186982347714,60.4138665931169
46.3180807512254,"Tennessee","Democrat",1.27896056400199,55.2838597654082
42.6451527839527,"Minnesota","Republican",-1.27299597542821,61.264938765521
43.0648042540997,"West Virginia","Independent",0.454025595979529,59.4658532404193
52.0384690305218,"South Dakota","Republican",0.481115404253207,58.4158679764935
56.2649885145947,"New Mexico","Democrat",-0.649957184231957,54.0807886086575
52.4813146097586,"Washington","Democrat",-0.410840112430381,53.9146387936239
57.5466064643115,"Utah","Republican",1.53560279660473,62.0861389948762
45.3120104549453,"Minnesota","Democrat",-1.20093550625029,58.6910316066334
58.9634395390749,"Kentucky","Democrat",0.922842994550512,63.2717690581958
56.0665076412261,"Pennsylvania","Democrat",-1.24401958089097,70.269633624517
46.5911936853081,"Utah","Republican",1.44725416512349,68.0950065784778
42.5789311947301,"Connecticut","Independent",0.980002348895363,55.3341499477564
55.9152032714337,"Nevada","Democrat",-1.27318777725103,61.0288583520214
52.5841925293207,"Hawaii","Republican",0.0394130699652063,58.7011577192058
50.5245142383501,"District of Columbia","Democrat",-2.39072997113381,64.772176994894
53.5716695943847,"Louisiana","Republican",-0.492567343860349,64.4697525139844
49.8565592477098,"Wyoming","Republican",-0.900574777814456,57.3897335428923
52.6015047635883,"Massachusetts","Republican",0.642615626478951,58.3280312120812
55.4277919372544,"Oklahoma","Independent",-0.048613640002772,66.124697916191
56.3458013767377,"New Hampshire","Republican",-0.857237233608028,59.9241867884788
49.4110143231228,"Washington","Republican",0.320556637751618,57.479647934321
46.3542660232633,"Oklahoma","Independent",2.03431231850024,54.8411501017366
44.8469745228067,"Colorado","Republican",0.358835960429734,66.8726720524688
50.6667767418548,"Oklahoma","Republican",-1.9340688116763,61.3416588856256
55.9863802883774,"New Mexico","Democrat",-0.075009699070374,60.9617236309794
44.0010981168598,"Florida","Republican",-0.484956048427835,57.0366821129929
55.9918739786372,"Michigan","Democrat",-0.255852803901613,59.0263830863718
49.2409553518519,"Maine","Republican",-0.450785494145473,50.0930501385262
41.2902328418568,"Colorado","Republican",-1.3266346643299,65.3319240016574
45.4198152059689,"Texas","Republican",-1.36284922909619,59.1169436441288
41.2525377469137,"Massachusetts","Republican",-1.28928289275007,57.3457965730931
56.5584363183007,"Connecticut","Republican",-0.388299130093491,59.2475331302945
48.2288362877443,"New Jersey","Democrat",-0.862061286559131,57.7569336444935
46.1744092823938,"North Dakota","Republican",0.717539677823942,63.8458616254502
52.5510711222887,"Maryland","Democrat",1.14792273423792,58.9569452480498
48.8285830477253,"Maine","Democrat",-0.456566026304976,67.175078497226
48.4149362845346,"Connecticut","Democrat",-0.924323429673484,56.2010901723334
47.0898937620223,"Texas","Republican",0.951914675284771,60.5859045770239
44.3048954429105,"South Carolina","Independent",1.88558307710244,61.3715937668678
49.3024361738935,"Nebraska","Republican",-1.12192481404356,59.8072456035449
56.2981502665207,"Iowa","Democrat",0.927568727962203,59.0577093359652
46.5072523569688,"Oklahoma","Republican",-0.397345769544168,61.5767845051589
42.2215368552133,"Hawaii","Democrat",-1.52191221383649,62.5322765544259
58.176775877364,"South Dakota","Democrat",-0.478422031294803,54.5974050425419
43.9019271684811,"Alabama","Other",-0.914118370308152,59.6824114906103
43.9097223663703,"Vermont","Democrat",2.86132074956818,54.9185760124505
50.1681256527081,"South Dakota","Democrat",1.09602007662272,66.5864356819024
44.6949528204277,"Alaska","Democrat",0.215137970120183,65.2889978729414
52.8568080114201,"Minnesota","Democrat",-0.423749128267939,59.5408979925193
54.7360255196691,"Kentucky","Republican",-0.072231428614234,61.8573930278514
52.2339836508036,"New York","Independent",0.833732525992977,60.0045844641078
49.7235090425238,"Oregon","Republican",-0.535536203633735,56.5270176017835
44.555002390407,"Louisiana","Republican",0.104965598743051,50.647059112391
50.0297668389976,"Minnesota","Republican",0.119753989230154,55.7416591323498
42.3761191312224,"Oregon","Democrat",0.247655822470136,58.7027696506578
51.2343255942687,"Alabama","Democrat",-0.380815254966926,53.5079993216404
40.0541028752923,"District of Columbia","Republican",-0.580564578838563,57.475882320745
49.668132327497,"Vermont","Democrat",-0.247350671227058,51.8163502666603
55.4924493469298,"Pennsylvania","Republican",1.12139218127611,59.6957322271062
49.370108130388,"Rhode Island","Democrat",0.390007242086349,56.5230776885223
58.5254869889468,"Iowa","Republican",-0.388549514194145,57.0816012355071
47.3012603633106,"Oklahoma","Republican",-0.980275753512261,62.6556235778993
52.7782050799578,"Alaska","Independent",1.42242901727935,56.4299532542128
55.0503894360736,"Hawaii","Democrat",0.330359569923319,64.7914188714325
46.1787780374289,"Louisiana","Republican",-0.562976767998459,62.0224058543422
47.9651271738112,"South Dakota","Republican",-1.82519688006123,65.8295349575571
51.4765781722963,"Oregon","Independent",-0.440247452059666,63.2897186049517
56.3353777816519,"Louisiana","Republican",-0.881868853496927,66.8237858235079
47.4911354342476,"Oregon","Democrat",-0.168003022513888,56.3858641274119
54.6557976072654,"South Dakota","Democrat",-0.189179155578593,61.7790169933473
58.7001413758844,"Oklahoma","Independent",-0.0726966914299292,56.938372650196
44.1737977834418,"Massachusetts","Democrat",0.527234748690507,71.3661202179492
41.2739026313648,"Ohio","Democrat",-1.17904458312904,61.5783125844725
53.7674225168303,"Massachusetts","Republican",-0.195362793056653,64.8785925898105
52.8361701825634,"Indiana","Republican",0.104580653449444,63.3381621078896
55.9100418537855,"Tennessee","Republican",-2.51947251588077,57.3833028693747
49.552246928215,"Illinois","Republican",0.746287629440421,65.4988071992482
52.1833739429712,"New Hampshire","Democrat",1.27491134297878,58.9614243039035
40.1086263125762,"Indiana","Democrat",-0.165150310799335,60.1639779624272
52.7067401306704,"Arkansas","Democrat",-2.16849296378631,61.4664527821049
43.7074620090425,"Utah","Democrat",1.43848830271476,53.0992051571084
44.5528102200478,"Texas","Democrat",0.737268639541511,56.6968540104391
45.0153431808576,"Colorado","Republican",-0.88783210759469,67.6190391396707
40.594215770252,"Minnesota","Independent",-2.04740174051205,55.2516908292988
57.174302819185,"Delaware","Democrat",-0.517025738570467,63.4069442458931
52.9030713578686,"Alaska","Democrat",-1.20040861407542,63.8300578983868
54.0422310354188,"Oregon","Republican",0.627316303241646,62.7461945746847
41.0575189068913,"Wisconsin","Democrat",0.438046794010435,55.8573748119243
56.6842169221491,"Pennsylvania","Democrat",-1.15806442181805,62.8338564110935
56.6572181042284,"North Dakota","Democrat",1.90084410368312,70.3664597131957
54.8361002886668,"Washington","Republican",1.15645432955475,61.0890542024237
44.7809616336599,"Alabama","Republican",-0.39324356408603,59.6231100428568
40.9165742434561,"Arizona","Democrat",-0.519262758308442,56.5823130288784
57.2677951212972,"Idaho","Democrat",1.62823671601483,55.8921615182188
50.5679120775312,"Tennessee","Republican",0.437323014696924,56.9908667552009
49.9216789659113,"Wisconsin","Independent",-0.197810650736694,51.5224890834005
52.1747347572818,"Hawaii","Democrat",-0.0215111461685625,58.788851223516
41.7012732056901,"Rhode Island","Democrat",-0.531476023939611,54.2052245785899
55.9564475854859,"Nebraska","Democrat",1.54035893819254,64.388133362706
58.6167436186224,"North Dakota","Democrat",0.514395233731165,65.4008845430952
55.2874532202259,"Connecticut","Other",-0.433485851995143,57.1277734400858
52.7317969640717,"New Hampshire","Republican",2.0376668963031,54.2490069742499
44.7891885880381,"Illinois","Democrat",-0.65757232183988,70.87406780745
47.8405351936817,"Florida","Republican",1.76003947086084,60.4570649181291
49.536542580463,"Washington","Democrat",2.01835569445047,59.8902657542867
45.199970100075,"New Mexico","Independent",-1.72144987543946,63.7437043876825
42.1790207410231,"Connecticut","Democrat",0.853644206331556,57.3752357336189
50.4852521885186,"Minnesota","Republican",0.579393887904757,57.6803824208555
55.1576391095296,"Ohio","Republican",0.650453080839886,54.3406936408497
43.6189278122038,"New York","Democrat",0.0496216450468921,60.6226223241464
46.5814096480608,"Alaska","Republican",-0.288225713948772,59.2108361114246
51.3119124481454,"Missouri","Republican",-0.115042145978165,64.7609327376272
49.1960943955928,"Mississippi","Democrat",-0.596854765545623,57.292157135354
55.4037151718512,"Maine","Democrat",-0.0214429106977961,67.0256516594872
58.6941649205983,"Nebraska","Democrat",-0.864857575863443,57.3812133639337
56.0847610374913,"Massachusetts","Democrat",1.24920641655094,58.0642120521332
54.6464846422896,"South Dakota","Republican",0.328986612803308,58.2462488163773
59.0193005185574,"Pennsylvania","Independent",0.0759130280442997,59.3112442794861
53.9267259649932,"Massachusetts","Democrat",0.665764138862188,55.2714426448523
42.9858841374516,"Minnesota","Republican",0.874504466749093,54.0042506632194
49.0545465890318,"Pennsylvania","Democrat",0.612934164994518,58.8415064056742
58.2859725644812,"Tennessee","Democrat",0.1633263032205,57.7457298863959
46.0638172132894,"Delaware","Republican",-0.590616867242866,59.6581080475157
53.7086247513071,"Texas","Democrat",0.561704038887573,56.8552179922389
54.2191210016608,"Rhode Island","Republican",0.634602906318173,53.6024783294337
47.3197111207992,"Idaho","Republican",-1.29033309529961,64.346547725982
41.4861174626276,"California","Democrat",1.50083648818247,59.0944146975198
55.6892557954416,"North Dakota","Democrat",-1.05697659102894,67.1385502593239
45.8087911969051,"Colorado","Democrat",-0.442719832627544,59.1631338722187
57.1541291475296,"New Jersey","Republican",1.07898661320167,66.9963206875412
57.5553726078942,"Arkansas","Republican",0.671287045998342,69.1399089347437
52.0461704721674,"Nebraska","Republican",0.171752658613843,68.9037301489198
42.7979845693335,"Wyoming","Democrat",1.4628496019252,62.6064247163811
58.0815885541961,"Texas","Other",0.631266171095814,65.1096996660422
57.9949264694005,"Montana","Republican",0.889949740777675,56.86468593911
41.1134497681633,"Delaware","Democrat",0.3847597398683,63.9133305018174
59.1207064082846,"Florida","Republican",1.67956898825353,64.5118871429355
44.4027065113187,"Michigan","Republican",-0.414783744247858,73.0309118236948
42.6980161899701,"New Mexico","Republican",-1.47231684616097,53.114300559319
52.1970793232322,"Texas","Republican",0.797804018986177,61.8499686557969
